Outreach_id,Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
1,12345,28-04-2023 12:15,Illinois Institute of Technology,Shailja,Connected,No Remark,IANF23,No
2,12345,28-04-2023 13:04,Illinois Institute of Technology,Shailja,Reschedule,No Remark,IANF23,No
3,348430,16-05-2023 10:37,Illinois Institute of Technology,Poppy,Reschedule,No Remark,IANF23,No
4,327323,16-05-2023 10:38,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
5,363640,16-05-2023 10:41,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
6,368297,16-05-2023 10:43,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
7,369831,16-05-2023 10:46,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
8,375478,16-05-2023 10:50,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
9,375476,16-05-2023 10:50,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,CTKANF23,No
10,363033,16-05-2023 10:52,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
11,374254,16-05-2023 10:59,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
12,347953,16-05-2023 11:04,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,CTKANF23,No
13,373620,16-05-2023 11:07,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
14,373621,16-05-2023 11:10,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
15,375463,16-05-2023 11:12,Illinois Institute of Technology,Poppy,Not interested,He is not interested as the university offered him master and he want to pursue Phd.,BPNANF23,No
16,357286,16-05-2023 11:16,Illinois Institute of Technology,Poppy,Completed application,No Remark,BPNANF23,No
17,337349,16-05-2023 11:26,Illinois Institute of Technology,Isha,Completed application,No Remark,CTKANF23,No
18,364979,16-05-2023 11:27,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
19,347428,16-05-2023 11:28,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
20,332129,16-05-2023 11:30,Illinois Institute of Technology,Isha,Voicemail,No Remark,CTKANF23,No
21,375466,16-05-2023 11:38,Illinois Institute of Technology,Poppy,Will Submit the docx,He is looking for PHd. programme not master,BPNANF23,No
22,346446,16-05-2023 11:41,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
23,375474,16-05-2023 11:43,Illinois Institute of Technology,Poppy,Disconnected,He is not able to hear me,BPNANF23,No
24,346758,16-05-2023 11:45,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
25,358879,16-05-2023 11:48,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
26,347184,16-05-2023 11:54,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
27,331283,16-05-2023 12:01,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
28,350292,16-05-2023 12:04,Illinois Institute of Technology,Poppy,Not connected,No Remark,BPNANF23,No
29,348038,16-05-2023 12:06,Illinois Institute of Technology,Poppy,Voicemail,No Remark,BPNANF23,No
30,370692,16-05-2023 12:07,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
31,299429,16-05-2023 12:10,Illinois Institute of Technology,Isha,Not connected,No Remark,CTKANF23,No
